Date,Mean_Temperature,Temperature_Low,Temperature_High,Mean_Humidity
21-08-2024,"31,88",31,"32,9","52,59"
21-08-2024,"32,64","31,8","33,5","49,93"
21-08-2024,"32,75","32,1","33,2","45,29"
21-08-2024,"33,09","32,2",34,"43,01"
21-08-2024,"31,29","29,9",32,"46,99"
21-08-2024,"29,67","29,3","30,1","51,48"
21-08-2024,"26,78","25,6","29,2","57,49"
21-08-2024,"25,18","24,7","25,6","60,1"
21-08-2024,"23,75","22,8","24,6","66,4"
21-08-2024,"23,17","22,6","23,7","67,25"
22-08-2024,"21,95","21,1","22,9","72,67"
22-08-2024,"20,68","20,2","21,1","78,39"
22-08-2024,"19,93","19,5","20,2","82,05"
22-08-2024,"19,32","19,2","19,4","86,05"
22-08-2024,"19,04","18,9","19,3","88,38"
22-08-2024,"18,95","18,9",19,"87,45"
22-08-2024,"18,64","18,5","18,8","87,18"
22-08-2024,"18,85","18,4","19,9","89,06"
22-08-2024,"22,15","20,1","25,2","80,54"
22-08-2024,"29,48","26,1","31,3","54,87"
22-08-2024,"32,65","31,8","33,6","42,7"
22-08-2024,"34,11",33,"35,4","40,58"
22-08-2024,"33,78",33,"34,6","40,6"
22-08-2024,"34,13","33,5","34,7","42,18"
22-08-2024,"33,39","32,6","34,2","48,45"
22-08-2024,"33,75",33,"34,4","46,12"
22-08-2024,"34,7",34,"35,3","42,73"
22-08-2024,"33,72",33,"34,6","44,78"
22-08-2024,"32,87","31,4","34,1","46,59"
22-08-2024,"31,46",31,32,"49,94"
22-08-2024,"27,95","26,1","30,9","60,85"
22-08-2024,"25,26","24,7","25,9","69,31"
22-08-2024,"23,35","22,5","24,5","76,7"
22-08-2024,"21,74","21,3","22,3","79,54"
23-08-2024,"21,05","20,7","21,3","81,13"
23-08-2024,"20,23","19,8","20,6","84,03"
23-08-2024,"19,57","19,5","19,8","87,25"
23-08-2024,"19,92","19,7","20,2","86,89"
23-08-2024,"19,57",19,"19,8","88,57"
23-08-2024,"18,58","18,4","18,9","92,14"
23-08-2024,"18,36","18,3","18,4","93,3"
11-07-2024,17,17,17,"86,6"
11-07-2024,"16,32","15,7","16,9","86,83"
11-07-2024,"15,47","15,4","15,6","87,32"
11-07-2024,"14,67","14,4","15,2","88,19"
11-07-2024,"14,54","14,4","14,7","87,45"
11-07-2024,"15,1","14,5","15,8","84,68"
11-07-2024,"20,83","16,1",25,"69,34"
11-07-2024,"28,42","25,3","30,3","44,95"
11-07-2024,"31,69","30,4","32,3","36,04"
11-07-2024,"31,67","31,4","32,1","34,07"
11-07-2024,"31,77","31,5","32,3","38,75"
11-07-2024,"32,36",32,"32,7","38,75"
11-07-2024,"32,88","32,5","33,4","38,5"
11-07-2024,"33,48","33,2","34,1","37,38"
11-07-2024,"34,02","33,6","34,6","35,15"
11-07-2024,"34,1","33,8","34,6","33,89"
11-07-2024,34,"33,8","34,2","33,66"
11-07-2024,"33,32","32,8",34,"36,24"
11-07-2024,"31,95","31,4","32,5","40,71"
11-07-2024,"30,25","27,5","31,7","46,69"
11-07-2024,"24,72",23,27,"61,58"
11-07-2024,"22,63","21,5","23,6","68,35"
11-07-2024,"20,64","20,3","21,4","74,3"
12-07-2024,"19,78",19,"20,6","74,68"
12-07-2024,"18,44","17,7","19,8","79,29"
12-07-2024,"17,16","16,7","17,9","83,68"
12-07-2024,"16,69","16,3","17,2","85,05"
12-07-2024,"15,97","15,8","16,2","89,31"
12-07-2024,"15,83","15,7",16,"91,72"
12-07-2024,"15,71","15,6","16,1","92,94"
12-07-2024,"20,48","16,4","24,4","79,24"
12-07-2024,"27,02","24,9","29,5","54,89"
12-07-2024,"31,39","30,2",33,"42,56"
12-07-2024,"33,54","32,7","34,4","38,3"
12-07-2024,"34,38","33,1",35,"36,42"
12-07-2024,"35,79","34,5","36,5","33,7"
12-07-2024,"35,62","34,7","36,1","35,38"
12-07-2024,"35,06","34,6","35,5","35,55"
12-07-2024,"35,14","34,7","35,5","33,34"
12-07-2024,"34,62","34,1",35,"32,98"
12-07-2024,"34,23","33,8","34,7","32,12"
12-07-2024,"33,92","33,1","34,7","30,35"
12-07-2024,"33,24","32,4","34,1","32,09"
12-07-2024,"30,15","27,3","31,9","41,52"
12-07-2024,"23,45","21,6","26,3","64,37"
12-07-2024,"20,3","19,3","21,3","76,99"
12-07-2024,"19,48","18,8","19,9","78,1"
13-07-2024,"18,95","18,7","19,2","82,36"
13-07-2024,"18,83","18,6",20,"85,56"
13-07-2024,"19,08","18,4","19,9","85,25"
13-07-2024,"19,06","18,9","19,3","87,98"
13-07-2024,"19,03","18,8","19,2","91,65"
13-07-2024,"19,15",19,"19,3","94,28"
13-07-2024,"19,17",19,"19,4","95,52"
13-07-2024,"21,02","19,2","24,1","92,2"
13-07-2024,"25,65","24,3","26,5","74,31"
13-07-2024,"27,23","26,7",28,"69,21"
13-07-2024,"30,48","28,1","32,5","57,72"
13-07-2024,"32,04","30,9",33,"51,25"
13-07-2024,"33,66","32,8","34,8","45,62"
13-07-2024,"34,18","32,5","35,6","45,19"
13-07-2024,"32,73","31,9",34,"50,51"
13-07-2024,"32,89",31,35,"51,65"
13-07-2024,"32,23","30,6","33,8","50,95"
13-07-2024,"32,98","32,6","33,3","44,98"
13-07-2024,"32,32","31,9","32,8","45,78"
13-07-2024,"31,14","30,8","31,5","46,15"
13-07-2024,"29,25","25,6",31,"48,82"
13-07-2024,"23,13","20,6","25,4","64,92"
13-07-2024,"19,36","18,6","20,2","77,51"
13-07-2024,"18,23","17,5",19,"84,04"
14-07-2024,"17,09","16,9","17,4","90,73"
14-07-2024,"17,19","16,6","17,8","92,91"
14-07-2024,"16,29","16,2","16,4","94,36"
14-07-2024,"16,8","16,5","17,1","95,61"
14-07-2024,"17,58","16,8","18,3","96,06"
14-07-2024,"17,68","17,4","18,1","95,25"
14-07-2024,"17,61","17,5","17,9","95,44"
14-07-2024,"19,69",18,"22,9","91,53"
14-07-2024,"25,43","23,4","26,9","66,14"
14-07-2024,"29,75","27,3","31,3","49,41"
14-07-2024,"31,88",31,"32,6","46,02"
14-07-2024,"33,35","31,8",35,"40,43"
14-07-2024,"34,21","33,3","35,1","39,95"
14-07-2024,"34,82","33,9","35,8","41,9"
14-07-2024,"35,54",35,36,"40,39"
14-07-2024,"36,48",36,"36,9","39,43"
14-07-2024,"36,09","35,4","36,7","38,97"
14-07-2024,"34,4","33,5","35,5","41,26"
14-07-2024,"33,17","32,8","33,5","48,43"
14-07-2024,"32,6","32,2","33,1","51,86"
14-07-2024,"30,25","27,7",32,"62,8"
14-07-2024,"24,77","22,9",27,"78,91"
14-07-2024,"21,55","20,7","22,7","87,41"
14-07-2024,"20,03","19,5","20,6","91,62"
15-07-2024,"19,03","18,7","19,4","92,4"
15-07-2024,"18,55","18,2","18,9","92,63"
15-07-2024,"17,69","16,9","18,1","90,91"
15-07-2024,"16,69","16,3",17,"89,48"
15-07-2024,"16,07","15,9","16,3","89,03"
15-07-2024,"15,97","15,7","16,2","88,09"
15-07-2024,"15,91","15,7","16,3","91,44"
15-07-2024,"20,51","16,6","24,5","80,38"
15-07-2024,"27,12","24,7","29,6","56,45"
15-07-2024,"31,84","30,5","33,1","43,41"
15-07-2024,"33,18","31,8","34,3","39,53"
15-07-2024,"36,15","34,2","37,4","31,23"
15-07-2024,"36,4","35,7","37,2","30,04"
15-07-2024,"36,49","35,5",38,"27,45"
15-07-2024,"36,79",36,"37,3","30,62"
15-07-2024,"36,67","35,6","37,7","31,99"
15-07-2024,"36,97","36,4","37,6","30,41"
15-07-2024,"35,67",35,"36,8","32,01"
15-07-2024,"34,25",34,"34,9","33,72"
15-07-2024,"33,1","31,5","34,4","36,15"
15-07-2024,"30,29","27,8","31,4","41,91"
15-07-2024,"24,78","22,8","27,2","57,33"
15-07-2024,"23,15","22,6","23,8","62,49"
15-07-2024,"22,2","20,5",23,"64,38"
16-07-2024,"19,78","19,5","20,1","72,92"
16-07-2024,"18,89","17,9","19,8","75,6"
16-07-2024,"17,46","17,1","17,9","80,76"
16-07-2024,"16,72","16,4",17,"83,55"
16-07-2024,"16,18","15,7","16,5","85,03"
16-07-2024,"15,45","15,2","15,6",88
16-07-2024,"15,74","15,5","16,2","87,11"
16-07-2024,"20,59","16,5","23,6","71,41"
16-07-2024,"26,93","24,9","29,4","48,26"
16-07-2024,"31,57","29,8","32,6","37,9"
16-07-2024,"31,45","30,6","32,9","40,11"
16-07-2024,"32,44","31,6","33,2","41,35"
16-07-2024,"33,5","32,9","34,4","39,47"
16-07-2024,"34,63","34,3","35,3","33,55"
16-07-2024,"34,65","34,2","35,5","35,98"
16-07-2024,"35,01","34,7","35,8","35,4"
16-07-2024,"34,73","34,3","35,2","35,13"
16-07-2024,"34,32","33,9","34,8","35,22"
16-07-2024,"33,55","32,9",34,"36,64"
16-07-2024,32,"31,2","32,5","40,06"
16-07-2024,"29,55","27,9","30,9","46,92"
16-07-2024,"26,23","24,7","27,8","57,05"
16-07-2024,"22,8","21,7","24,5","68,25"
16-07-2024,"21,05","20,5","21,5","74,07"
17-07-2024,"19,73","19,5","20,3","77,95"
17-07-2024,"21,18","19,5","23,2","70,17"
17-07-2024,"20,41","19,3","21,8","71,2"
17-07-2024,"19,23",18,20,"75,22"
17-07-2024,"17,16","16,7","17,7","82,76"
17-07-2024,"16,65","16,3","16,9","85,39"
17-07-2024,"16,72","16,2","17,4","85,97"
17-07-2024,"21,41","17,7","25,5","72,05"
17-07-2024,"27,18","25,4","28,6","54,07"
17-07-2024,"31,41","29,4","32,7","42,35"
17-07-2024,"31,44","30,9","32,4","42,72"
17-07-2024,"33,27","32,7",34,"40,62"
17-07-2024,"34,83","33,9","35,9","37,85"
17-07-2024,"34,92","33,9","36,5","38,21"
17-07-2024,"36,17","35,1","37,3","34,52"
17-07-2024,"36,25","35,8","36,7","34,73"
17-07-2024,"36,17","35,3","36,8","32,37"
17-07-2024,"34,91","34,4","35,4","35,04"
17-07-2024,"34,14","33,4","34,6","35,05"
17-07-2024,"32,98","32,2","33,8",39
17-07-2024,"30,49","28,7","31,9","47,31"
17-07-2024,"27,1",25,"28,5","58,93"
17-07-2024,"23,55","22,6","24,4","69,65"
17-07-2024,"21,01",20,"22,3","75,01"
18-07-2024,"19,21","18,6","19,9","79,27"
18-07-2024,"17,99","17,5","18,6","81,79"
18-07-2024,"17,25","16,8","17,4","82,36"
18-07-2024,"16,27","15,9","16,6","82,28"
18-07-2024,"15,27","14,9","15,8","84,49"
18-07-2024,"14,78","14,6","14,9","85,91"
18-07-2024,"14,66","14,5","15,2","86,29"
18-07-2024,"19,73","15,4",24,"71,19"
18-07-2024,"27,58","24,9","29,2","49,26"
18-07-2024,"30,17","28,2","33,2","41,31"
18-07-2024,"33,65","32,9","35,1","35,52"
18-07-2024,"34,34","33,5","35,5","32,47"
18-07-2024,"35,92","35,4","36,7","29,45"
18-07-2024,"36,03","35,6","36,3","30,62"
18-07-2024,"36,27","35,8",37,"30,28"
18-07-2024,"36,01","35,3","36,4","34,05"
18-07-2024,"34,66","34,2","35,5","39,25"
18-07-2024,"33,78","33,6","34,2","37,94"
18-07-2024,"33,69","33,5","33,9","33,31"
18-07-2024,"32,79","32,2","33,4","34,81"
18-07-2024,"30,84","29,5","32,1","36,8"
18-07-2024,"28,62","27,7","29,2","42,4"
18-07-2024,"24,11","22,1",27,"54,77"
18-07-2024,"20,96","20,2","21,8","64,82"
19-07-2024,"20,06","19,7","20,3","65,44"
19-07-2024,"18,73",18,"19,4","67,86"
19-07-2024,"17,33","16,9","17,8","71,45"
19-07-2024,"17,07","16,9","17,3","73,51"
19-07-2024,"17,18",17,"17,6","73,6"
19-07-2024,"17,63","17,4",18,"73,62"
19-07-2024,"17,35","17,1","17,6","78,17"
19-07-2024,"21,39","17,8","25,3","67,55"
19-07-2024,"28,25","25,7","29,7","50,38"
19-07-2024,"32,56","30,9","33,2","42,84"
19-07-2024,"35,19","34,2","36,1","39,03"
19-07-2024,"36,77","35,6","37,7","37,77"
19-07-2024,"37,51","36,8","38,3","36,57"
19-07-2024,"35,42","34,1","37,8","42,5"
19-07-2024,36,"35,3","36,4","40,09"
19-07-2024,"36,52","35,8","37,1","37,48"
19-07-2024,"34,95","34,3","35,8","42,98"
19-07-2024,"34,1","33,6","34,5","45,25"
19-07-2024,"33,85","33,6",34,"44,32"
19-07-2024,"32,59",31,"33,4","47,32"
19-07-2024,"30,04",29,"31,3","51,94"
19-07-2024,"28,05","27,3","28,9","53,14"
19-07-2024,"25,69","25,2",27,"63,43"
19-07-2024,"25,06","24,6","25,4","61,84"
20-07-2024,"23,65","22,5","24,5","71,16"
20-07-2024,"20,84",20,"22,1","81,87"
20-07-2024,"19,24","18,7","19,9","86,68"
20-07-2024,"17,86",17,"18,9","86,49"
20-07-2024,"17,09","16,9","17,4","87,84"
20-07-2024,"19,69","17,6","22,8","87,81"
20-07-2024,"22,66","21,8","23,2","84,73"
20-07-2024,"23,45","22,1","25,7","74,74"
20-07-2024,"27,82","26,4",29,"59,43"
20-07-2024,"30,64","29,2","31,7","51,26"
20-07-2024,"31,55","31,2",32,"49,22"
20-07-2024,"31,56","30,7","32,6","49,3"
20-07-2024,"32,75","32,1","33,9","45,46"
20-07-2024,"33,2","32,5","34,1","43,87"
20-07-2024,"33,47",33,34,"42,06"
20-07-2024,"33,84","33,5","34,5","41,28"
20-07-2024,"33,39","32,6",34,"43,2"
20-07-2024,"33,37","32,6","34,1","45,06"
20-07-2024,"32,28",32,"32,5","45,42"
20-07-2024,"31,15","30,2","31,8","48,49"
20-07-2024,"28,49","26,6","29,9","56,92"
20-07-2024,"24,28","22,6","26,3","70,77"
20-07-2024,"21,4","20,6","22,4","81,22"
20-07-2024,"19,95","19,4","20,4","87,05"
21-07-2024,"19,01","18,6","19,4","91,22"
21-07-2024,"20,32","19,1","21,6","88,2"
21-07-2024,"19,1","18,6",20,"90,41"
21-07-2024,"18,34","17,7","19,1","90,36"
21-07-2024,"17,75","17,3",18,"93,21"
21-07-2024,"17,52","17,4","17,7","93,31"
21-07-2024,"17,65","17,4","18,4","94,88"
21-07-2024,"20,98","18,4","23,8","86,7"
21-07-2024,"26,3","23,5","27,6","65,06"
21-07-2024,"30,35","28,1","32,1","52,51"
21-07-2024,"32,28","31,8","32,7","47,81"
21-07-2024,"33,6","32,6","34,4","44,82"
21-07-2024,"35,25","34,5","36,4","40,36"
21-07-2024,"35,69","35,2","36,3","40,08"
21-07-2024,36,"35,2","36,7","35,9"
21-07-2024,"35,6","34,1","37,1","37,23"
21-07-2024,"35,52","34,9","36,2","38,1"
21-07-2024,"34,35","32,6","35,5","45,2"
21-07-2024,"32,9","30,3","35,2","49,55"
21-07-2024,"28,31","27,7","29,8","68,21"
21-07-2024,"26,96","26,3","27,9","72,06"
21-07-2024,"25,63","25,1","26,3","75,71"
21-07-2024,"25,64",25,"26,4","66,54"
21-07-2024,"24,35",24,"24,9","70,99"
22-07-2024,"24,22",24,"24,6","74,25"
22-07-2024,"24,17","23,6","24,8","67,95"
22-07-2024,"24,74","22,5","26,2","63,35"
22-07-2024,"21,78","21,4","22,2","80,65"
22-07-2024,"21,63","21,2","22,2","83,77"
22-07-2024,"21,19",21,"21,6","86,22"
22-07-2024,"21,27","20,8","21,7","86,54"
22-07-2024,"21,07","20,6","22,5","87,05"
22-07-2024,"24,91","22,3","27,8","69,31"
22-07-2024,"28,85","27,4","30,8","53,84"
22-07-2024,"31,97","30,8","33,3","46,63"
22-07-2024,"31,72","29,9",34,"48,49"
22-07-2024,"31,84",31,"33,5","45,85"
22-07-2024,"33,02","32,4","33,8","43,69"
22-07-2024,"33,93","32,7",35,"42,25"
22-07-2024,"29,39","23,8","32,6","57,23"
22-07-2024,"22,46",22,"22,8","84,22"
22-07-2024,"22,96","22,3","24,2","81,45"
22-07-2024,"24,77","24,3","25,1","76,15"
22-07-2024,"28,53","26,7","29,4","66,22"
22-07-2024,"27,27","24,5","29,1","70,95"
22-07-2024,"22,79","21,7","24,2","84,63"
22-07-2024,"21,1","20,5","21,7","86,84"
22-07-2024,"20,39","19,9","20,9","87,2"
23-07-2024,"19,97","19,5","20,6","88,73"
23-07-2024,"19,77","19,4","20,1","89,95"
23-07-2024,"19,66","19,3","19,9","90,3"
23-07-2024,"19,18","19,1","19,3","92,51"
23-07-2024,"18,65","18,5",19,"94,91"
23-07-2024,"18,43","18,2","18,8","95,84"
23-07-2024,"18,22",18,"18,5","95,36"
23-07-2024,"21,15","18,7",24,"86,71"
23-07-2024,"27,06","24,5","30,2","62,94"
23-07-2024,"30,67","29,6","32,5","49,84"
23-07-2024,"33,85","32,8",35,"40,37"
23-07-2024,"33,95",33,"35,9","38,64"
23-07-2024,"33,96","33,5","35,2","37,81"
23-07-2024,"33,97","33,5","34,5","40,8"
23-07-2024,"34,42",34,"34,6","45,4"
23-07-2024,"34,44","34,1","34,9","44,49"
23-07-2024,"33,69","32,9","34,4","47,04"
23-07-2024,"32,88","32,5","33,2","45,62"
23-07-2024,"32,1","31,5","32,6","47,65"
23-07-2024,"30,74","29,7","31,4","50,68"
23-07-2024,"28,2","26,7","29,7","57,65"
23-07-2024,"25,93","25,3","26,6","65,59"
23-07-2024,"24,93","24,7","25,2","69,99"
23-07-2024,"24,44","24,1","24,7","70,25"
24-07-2024,"24,01","23,4","24,5","66,01"
24-07-2024,"23,8","23,5",24,"66,11"
24-07-2024,"23,11","22,3","24,4","66,79"
24-07-2024,"20,43","19,7","22,2","78,58"
24-07-2024,"19,75","19,4","20,3","83,68"
24-07-2024,"19,45","19,1",20,"86,47"
24-07-2024,"18,79","18,6","19,1","90,39"
24-07-2024,"22,32","19,4","24,8","80,75"
24-07-2024,"27,03","24,4","28,8","62,6"
24-07-2024,"29,29","27,6","31,9","57,59"
24-07-2024,"33,01","32,5","33,7","47,65"
24-07-2024,"34,74","33,6","36,1","42,11"
24-07-2024,"33,64","31,9","35,8","47,36"
24-07-2024,"34,17",32,"36,1","44,19"
24-07-2024,"34,74","32,7","36,2","44,3"
24-07-2024,"34,9","33,3","36,2","47,13"
24-07-2024,"35,15","34,3","35,7","44,2"
24-07-2024,"35,08","34,4","35,7","41,67"
24-07-2024,"34,33","33,1","35,1","45,19"
24-07-2024,"31,83","30,7","33,2","53,1"
24-07-2024,"29,22","28,1","30,2",61
24-07-2024,"27,03","26,2",28,"67,6"
24-07-2024,"24,96","23,9","26,1","75,09"
24-07-2024,"23,15","22,8","23,8","82,92"
25-07-2024,"22,41",22,"22,8","85,75"
25-07-2024,"21,4","20,9","21,9","88,9"
25-07-2024,"20,57","20,3","20,9","91,84"
25-07-2024,"19,98","19,8","20,2","92,9"
25-07-2024,"23,88","19,8","25,6","70,56"
25-07-2024,"25,82","24,1","26,6","55,65"
25-07-2024,"21,82","21,1","23,3","71,29"
25-07-2024,"23,31","21,4","25,1","69,65"
25-07-2024,"28,23","25,7",30,"52,29"
25-07-2024,"30,33","29,5","30,9","43,63"
25-07-2024,"32,63","30,9",34,"38,44"
25-07-2024,"33,68","32,8","34,5","35,9"
25-07-2024,"36,27","35,2","37,3","31,66"
25-07-2024,"35,62","34,7","36,9","34,37"
25-07-2024,"35,79","34,3",37,"36,72"
25-07-2024,"35,12","33,5","36,4","39,7"
25-07-2024,"35,68",35,"36,7","38,85"
25-07-2024,"35,39","34,8","36,1","39,12"
25-07-2024,"35,02","34,8","35,3","39,2"
25-07-2024,"33,64","32,6","34,5","41,82"
25-07-2024,"30,73","27,7","32,6","53,01"
25-07-2024,"25,69",24,"27,3","73,63"
25-07-2024,"23,25","22,4",24,"83,15"
25-07-2024,"21,89","21,5","22,3","87,2"
26-07-2024,"21,04","20,6","21,4","89,83"
26-07-2024,"20,04","19,6","20,5","91,79"
26-07-2024,"19,75","19,6",20,"90,66"
26-07-2024,"19,05","18,6","19,5","90,75"
26-07-2024,"18,66","18,4","19,2","92,28"
26-07-2024,"18,35","18,1","18,6","92,91"
26-07-2024,"18,41","18,1","18,8","93,64"
26-07-2024,"21,35","18,5",24,"85,04"
26-07-2024,"27,42",25,"29,8","59,97"
26-07-2024,"31,21","30,1","32,3","47,32"
26-07-2024,"33,33","32,1","34,9","43,48"
26-07-2024,"35,44","34,6","36,8","37,99"
26-07-2024,"36,44",35,37,"37,97"
26-07-2024,"36,58",36,"37,4","40,05"
26-07-2024,"36,52","36,1",37,"39,9"
26-07-2024,"36,56","35,2","37,8","38,01"
26-07-2024,"35,84","35,3","36,4","39,07"
26-07-2024,"35,34","34,9",36,"41,02"
26-07-2024,"34,89","34,2","35,6","41,84"
26-07-2024,"34,35","33,6","35,2","48,64"
26-07-2024,"30,06","27,4","33,2","64,92"
26-07-2024,"25,39",24,"26,9","80,77"
26-07-2024,"22,59","21,7","23,8","88,63"
26-07-2024,"20,96","20,4","21,5","91,69"
27-07-2024,"20,02","19,7","20,4","93,72"
27-07-2024,"19,76","19,6","19,8","95,41"
27-07-2024,"19,25","18,7","19,7","95,85"
27-07-2024,"18,49","18,2","18,8","96,44"
27-07-2024,"18,09",18,"18,3","97,24"
27-07-2024,"17,96","17,7","18,2","97,66"
27-07-2024,"17,45","17,3","17,6","97,55"
27-07-2024,"20,29","17,6","22,6","94,37"
27-07-2024,"26,52","23,7","28,8","71,66"
27-07-2024,"31,25","29,2","32,6","49,68"
27-07-2024,"32,79","31,8","33,8","41,01"
27-07-2024,"35,05","33,2","36,4","32,97"
27-07-2024,"37,1","36,2",38,"28,27"
27-07-2024,"37,07","36,7","37,6","29,43"
27-07-2024,"36,88","36,4","37,6","32,62"
27-07-2024,"37,3","36,5","38,1","30,46"
27-07-2024,"36,74","35,6","37,5","28,65"
27-07-2024,"36,08","35,5","36,6","32,64"
27-07-2024,"34,89","34,6","35,6","38,06"
27-07-2024,"34,13","33,6","35,3","38,85"
27-07-2024,"30,82","27,1","33,4","51,69"
27-07-2024,"23,71","21,8",26,"71,74"
27-07-2024,"20,49","19,8","21,5","83,04"
27-07-2024,"19,22","18,7","19,7","87,14"
28-07-2024,"18,38","17,9","18,7","87,64"
28-07-2024,"17,93","17,7","18,3","90,48"
28-07-2024,"17,43","16,8","18,1","90,18"
28-07-2024,"16,75","16,4","17,1","91,54"
28-07-2024,"16,35","16,2","16,5","93,32"
28-07-2024,"16,26","16,2","16,4","93,45"
28-07-2024,"16,38","16,2","16,8","94,08"
28-07-2024,"19,82","16,9","23,1","86,9"
28-07-2024,"27,44","24,4","30,6","57,26"
28-07-2024,"32,08","29,6","34,3","44,95"
28-07-2024,"35,38","34,8","36,4","36,56"
28-07-2024,"36,69",36,"37,3","32,03"
28-07-2024,"36,77","35,9",38,"25,93"
28-07-2024,"36,56","36,2","37,2","29,89"
28-07-2024,"37,35","36,8","37,7","32,84"
28-07-2024,"37,31","36,9","37,8","30,33"
28-07-2024,"37,39","36,7",38,"29,55"
28-07-2024,"36,41","35,4","37,2","29,07"
28-07-2024,"34,98","34,4","35,6","26,45"
28-07-2024,"33,56","32,8","34,2","32,78"
28-07-2024,"30,19","28,1","32,5","44,42"
28-07-2024,"24,66","22,2","27,7","58,95"
28-07-2024,"20,9","20,1","21,9","72,19"
28-07-2024,"19,75","19,5",20,"76,3"
29-07-2024,"19,35","18,9","19,6","76,33"
29-07-2024,"19,13","18,9","19,6","69,59"
29-07-2024,"18,27",18,"18,8","65,13"
29-07-2024,"18,25",18,"18,7","64,62"
29-07-2024,"18,58","18,4","18,7","66,77"
29-07-2024,"17,92","17,6","18,3","71,75"
29-07-2024,"17,42","16,9",18,"77,04"
29-07-2024,"20,53","18,2","23,7","69,79"
29-07-2024,"27,93","24,9","30,7","45,06"
29-07-2024,"32,74","31,4","34,1","36,25"
29-07-2024,"35,37","33,7","37,6","32,3"
29-07-2024,"36,75","34,9","38,6","31,85"
29-07-2024,"36,72","35,4","38,4","31,5"
29-07-2024,"38,9","37,8","39,6","28,38"
29-07-2024,"39,63","38,6",41,"28,75"
29-07-2024,"37,69","37,1","38,8","37,16"
29-07-2024,"37,59","37,2",38,"38,03"
29-07-2024,"36,35","35,8","37,3","40,21"
29-07-2024,"34,85","34,1","35,4","42,28"
29-07-2024,"33,44","32,5","33,9","45,19"
29-07-2024,"30,6","29,6","32,1","53,4"
29-07-2024,"29,04","27,9","29,5","58,12"
29-07-2024,"26,56","25,5","27,6","66,48"
29-07-2024,"24,43","23,8","25,2","74,46"
30-07-2024,"23,47","23,2",25,"78,2"
30-07-2024,"26,08","23,8","27,9","64,75"
30-07-2024,"26,32","24,1",28,"61,74"
30-07-2024,"24,55","23,2","26,7","67,91"
30-07-2024,"22,14","21,4","22,9","76,52"
30-07-2024,"21,05","20,9","21,3","80,09"
30-07-2024,"20,53",20,"22,1","80,44"
30-07-2024,"24,58","22,6","27,5","65,88"
30-07-2024,"30,05","27,4","31,8","49,19"
30-07-2024,"32,35","31,3","33,3","35,98"
30-07-2024,"34,21","33,4",35,"28,17"
30-07-2024,"35,77","35,1","36,4","26,17"
30-07-2024,"38,29","36,6",40,"22,52"
30-07-2024,"39,03","38,2","39,9","20,45"
30-07-2024,39,"38,1","39,9","21,77"
30-07-2024,"38,67",38,"39,5","24,66"
30-07-2024,"37,98","37,3","38,8","25,9"
30-07-2024,"37,57","37,1","37,9","25,95"
30-07-2024,"36,35","35,8","36,9","26,51"
30-07-2024,"34,95","34,4","35,7","27,24"
30-07-2024,"31,82",30,"34,1","34,54"
30-07-2024,"28,26","27,3","29,7","45,18"
30-07-2024,"25,08","23,6","27,1","54,11"
30-07-2024,"23,58","23,3","23,8","59,72"
31-07-2024,"23,23","22,9","23,6","62,32"
31-07-2024,"22,59","22,1","23,2","68,59"
31-07-2024,"22,48","22,1","22,8","69,88"
31-07-2024,21,"20,6","21,8","75,95"
31-07-2024,"20,05","19,6","20,7","79,94"
31-07-2024,"19,73","19,5",20,"81,84"
31-07-2024,"19,3",19,"19,7","83,49"
31-07-2024,"22,25","19,2","25,3","75,44"
31-07-2024,"28,8","25,9","32,6","54,38"
31-07-2024,"33,78","32,4","36,1","41,41"
31-07-2024,"36,23","35,6","37,3","35,27"
31-07-2024,"36,78",36,"38,2","35,18"
31-07-2024,"37,95","36,7","38,6","29,84"
31-07-2024,"38,56","37,6","39,8","29,05"
31-07-2024,"38,73","37,4","39,7","27,15"
31-07-2024,"38,78","38,3","39,5","25,54"
31-07-2024,"38,8","38,1","39,4","25,25"
31-07-2024,"38,01","37,5","38,5","23,93"
31-07-2024,"37,23","35,1",38,"28,97"
31-07-2024,"34,17","32,8","34,9","41,59"
31-07-2024,"30,59","29,3","32,4","51,76"
31-07-2024,"28,48",28,"29,1","60,4"
31-07-2024,"25,8","24,1","27,8","67,82"
31-07-2024,"23,79","22,9","24,5","69,22"
01-08-2024,"22,46","22,2","22,7","72,22"
01-08-2024,"22,15","21,9","22,3","70,75"
01-08-2024,"21,04","20,7","21,7","72,76"
01-08-2024,"20,71","20,6","21,1","75,66"
01-08-2024,"20,38",20,"20,8","77,94"
01-08-2024,"19,12","18,4","19,8","80,83"
01-08-2024,"17,92","17,7","18,3","83,12"
01-08-2024,"20,35","18,1","23,6","74,83"
01-08-2024,"27,7","24,6","30,2","52,93"
01-08-2024,"31,95",31,"33,5","40,19"
01-08-2024,"31,63","30,9","32,7","41,05"
01-08-2024,"33,52","32,6","34,6","37,72"
01-08-2024,"34,91","33,8","35,7","35,86"
01-08-2024,"36,62","35,7","37,4","28,84"
01-08-2024,"37,11","36,4","37,6","24,37"
01-08-2024,"37,88","36,9","38,9","24,69"
01-08-2024,"37,65","37,1","38,3","28,01"
01-08-2024,"36,77","36,4","37,2","33,9"
01-08-2024,"35,77","35,2","36,8","36,12"
01-08-2024,"34,43","33,4","35,2",36
01-08-2024,"30,61","27,8","33,3","42,25"
